Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2002-11-05,44.82500076293945,26.13999938964844,74.7750015258789,578.25,400.75,242.0,3.882999897003174,,,318.20001220703125,581.0,315.0,4.488999843597412,0.7229999899864197,,,,34.279998779296875,51.20000076293945,31.229999542236328
2002-11-06,45.0,25.770000457763672,75.07499694824219,580.5,394.5,243.0,3.8540000915527344,,,317.5,581.0,313.0,4.4770002365112305,0.7279999852180481,,,,34.47999954223633,50.060001373291016,30.729999542236328
2002-11-07,45.92499923706055,25.3799991607666,75.625,574.0,397.0,241.0,3.8310000896453857,,,320.5,584.0,308.75,4.544000148773193,0.7135000228881836,,,,35.279998779296875,53.900001525878906,31.420000076293945
2002-11-08,45.900001525878906,25.780000686645508,75.7750015258789,563.25,382.5,235.75,3.9030001163482666,,,321.29998779296875,582.4000244140625,303.25,4.526000022888184,0.7139999866485596,,,,33.560001373291016,52.0099983215332,29.40999984741211
2002-11-11,46.82500076293945,25.940000534057617,76.05000305175781,574.0,383.5,235.75,3.7780001163482666,,,321.20001220703125,572.7000122070312,289.54998779296875,4.565999984741211,0.718999981880188,,,,36.11000061035156,55.709999084472656,31.299999237060547
2002-11-12,45.099998474121094,25.899999618530273,75.94999694824219,569.5,374.5,238.25,3.871999979019165,,,324.5,578.7000122070312,286.0,4.593999862670898,0.718999981880188,,,120.20999908447266,35.38999938964844,55.25,30.579999923706055
2002-11-13,45.150001525878906,25.190000534057617,76.19999694824219,567.25,381.0,240.5,3.877000093460083,,,318.70001220703125,585.2999877929688,286.0,4.553999900817871,0.715499997138977,,,122.87999725341795,36.279998779296875,54.459999084472656,31.239999771118164
2002-11-14,44.599998474121094,25.290000915527344,76.17500305175781,569.5,391.25,244.0,3.86899995803833,,,317.8999938964844,586.2999877929688,292.79998779296875,4.556000232696533,0.7105000019073486,,,130.2899932861328,32.599998474121094,52.400001525878906,28.670000076293945
2002-11-15,45.75,25.510000228881836,75.92500305175781,563.25,389.75,242.0,3.9809999465942383,,,320.70001220703125,598.0999755859375,292.1000061035156,4.572999954223633,0.7170000076293945,,,132.35000610351562,30.829999923706055,49.68000030517578,26.649999618530273
2002-11-18,44.275001525878906,26.709999084472656,77.125,566.5,382.25,243.75,4.263000011444092,,,319.20001220703125,595.5999755859375,283.0,4.534999847412109,0.7269999980926514,,,129.13999938964844,31.11000061035156,48.09000015258789,27.65999984741211
2002-11-19,45.625,26.420000076293945,77.0250015258789,573.75,385.0,247.5,4.261000156402588,,,318.6000061035156,592.0,278.29998779296875,4.545000076293945,0.7260000109672546,,,126.48999786376952,31.36000061035156,45.52000045776367,27.40999984741211
2002-11-20,46.025001525878906,26.979999542236328,77.125,575.75,374.5,248.0,4.254000186920166,,,317.3999938964844,586.7999877929688,279.1499938964844,4.5329999923706055,0.7379999756813049,,,125.87000274658205,28.65999984741211,44.81999969482422,25.31999969482422
2002-11-21,44.900001525878906,26.350000381469727,77.125,569.5,374.25,246.5,4.35099983215332,,,317.3999938964844,588.4000244140625,279.79998779296875,4.466000080108643,0.7390000224113464,,,127.0199966430664,27.3700008392334,44.70000076293945,23.809999465942383
2002-11-22,45.150001525878906,26.760000228881836,77.3499984741211,571.75,373.75,247.75,4.260000228881836,,,320.70001220703125,589.9000244140625,272.0,4.540999889373779,0.7354999780654907,,,126.2699966430664,26.729999542236328,46.4900016784668,23.15999984741211
2002-11-25,45.20000076293945,26.11000061035156,77.7249984741211,572.25,382.25,243.25,4.261000156402588,,,317.79998779296875,584.5999755859375,263.75,4.4710001945495605,0.7360000014305115,,,120.83999633789062,26.950000762939453,45.68000030517578,24.06999969482422
2002-11-26,45.79999923706055,26.399999618530273,77.875,573.0,374.5,242.25,4.139999866485596,,,317.70001220703125,585.0,266.0,4.433000087738037,0.7285000085830688,,,120.80999755859376,28.739999771118164,47.9900016784668,25.969999313354492
2002-11-27,46.75,26.88999938964844,78.0250015258789,577.25,380.5,240.75,4.199999809265137,,,316.79998779296875,581.9000244140625,266.0,4.414000034332275,0.7494999766349792,,,128.30999755859375,30.84000015258789,47.41999816894531,27.25
2002-11-29,54.20000076293945,,77.9749984741211,578.75,373.0,240.25,,,,,,,,,,,127.5199966430664,31.079999923706055,49.47999954223633,27.5
2002-12-02,54.32500076293945,27.239999771118164,78.4000015258789,578.5,372.0,240.25,4.320000171661377,,,317.6000061035156,586.9000244140625,262.04998779296875,4.421999931335449,0.7565000057220459,,,127.5199966430664,30.049999237060547,50.15999984741211,27.459999084472656
2002-12-03,54.70000076293945,27.299999237060547,78.19999694824219,564.5,356.5,237.75,4.22599983215332,,,320.20001220703125,587.7999877929688,262.0,4.5320000648498535,0.753000020980835,,,130.63999938964844,31.760000228881836,51.9900016784668,28.329999923706055
2002-12-04,54.525001525878906,26.729999542236328,78.5999984741211,566.25,356.75,237.75,4.297999858856201,,,322.20001220703125,592.5,253.0,4.559000015258789,0.753000020980835,,,131.05999755859375,32.13999938964844,53.54999923706055,28.920000076293945
2002-12-05,54.79999923706055,27.290000915527344,78.625,562.0,347.0,234.0,4.40500020980835,,,324.79998779296875,594.7000122070312,246.4499969482422,4.622000217437744,0.7400000095367432,,,130.44000244140625,34.279998779296875,54.15999984741211,30.100000381469727
2002-12-06,53.32500076293945,26.93000030517578,77.4000015258789,563.25,349.25,233.25,4.382999897003174,,,326.29998779296875,597.7999877929688,249.5,4.631999969482422,0.7404999732971191,,,128.4600067138672,32.68000030517578,52.279998779296875,28.8799991607666
2002-12-09,51.32500076293945,27.260000228881836,77.0250015258789,562.0,348.0,232.0,4.369999885559082,,,325.79998779296875,599.9000244140625,247.5,4.599999904632568,0.7304999828338623,,,122.95999908447266,34.470001220703125,52.97999954223633,30.780000686645508
2002-12-10,50.45000076293945,27.75,77.44999694824219,564.0,339.5,234.5,4.639999866485596,,,323.5,595.7999877929688,247.1499938964844,4.607999801635742,0.7369999885559082,,,115.58999633789062,31.670000076293945,51.75,28.760000228881836
2002-12-11,52.45000076293945,27.399999618530273,77.375,568.0,347.5,237.75,4.709000110626221,,,324.79998779296875,594.9000244140625,244.0,4.633999824523926,0.7360000014305115,,,118.33000183105467,31.399999618530273,51.619998931884766,27.760000228881836
2002-12-12,51.974998474121094,27.920000076293945,76.875,576.0,345.5,236.0,5.099999904632568,,,331.3999938964844,597.2000122070312,242.5,4.74399995803833,0.7329999804496765,,,117.16000366210938,30.809999465942383,51.04999923706055,27.290000915527344
2002-12-13,52.25,28.440000534057617,77.0999984741211,572.0,344.5,236.5,5.283999919891357,,,333.20001220703125,601.7000122070312,238.6499938964844,4.703999996185303,0.7239999771118164,,,116.20999908447266,32.119998931884766,50.91999816894531,28.18000030517578
2002-12-16,51.82500076293945,30.100000381469727,77.92500305175781,561.5,355.0,238.75,5.341000080108643,,,337.0,605.0999755859375,239.25,4.702000141143799,0.7229999899864197,,,120.33000183105467,29.979999542236328,49.84000015258789,26.239999771118164
2002-12-17,52.32500076293945,30.100000381469727,77.625,556.0,361.5,238.25,5.239999771118164,,,337.3999938964844,609.9000244140625,242.75,4.639999866485596,0.7245000004768372,,,119.83000183105467,30.15999984741211,48.13999938964844,26.65999984741211
2002-12-18,51.224998474121094,30.440000534057617,77.25,560.25,356.0,240.0,5.2779998779296875,,,342.1000061035156,598.0,247.5500030517578,4.664999961853027,0.7179999947547913,,,118.62999725341795,31.75,49.63999938964844,28.290000915527344
2002-12-19,51.900001525878906,30.559999465942383,77.69999694824219,563.75,350.25,239.75,5.046999931335449,,,345.8999938964844,595.4000244140625,239.6000061035156,4.724999904632568,0.7135000228881836,,,124.06999969482422,34.54999923706055,49.470001220703125,30.209999084472656
2002-12-20,51.79999923706055,30.299999237060547,78.3499984741211,572.0,342.75,239.25,5.195000171661377,,,340.5,586.5,229.6999969482422,4.630000114440918,0.7110000252723694,,,125.25,31.469999313354492,48.5099983215332,26.709999084472656
2002-12-23,53.150001525878906,31.75,77.9749984741211,572.75,345.75,242.75,5.116000175476074,,,345.1000061035156,588.4000244140625,230.0,4.6529998779296875,0.7135000228881836,,,124.77999877929688,29.329999923706055,45.88999938964844,26.200000762939453
2002-12-24,53.150001525878906,31.969999313354492,77.9749984741211,572.75,345.75,242.75,5.150000095367432,,,346.79998779296875,585.0,235.0,4.6570000648498535,0.7020000219345093,,,121.25,30.010000228881836,45.130001068115234,26.489999771118164
2002-12-26,53.974998474121094,32.4900016784668,77.92500305175781,565.75,338.25,242.75,4.961999893188477,,,348.8999938964844,587.7000122070312,234.0,4.699999809265137,0.6959999799728394,,,118.61000061035156,31.079999923706055,45.36000061035156,27.3700008392334
2002-12-27,53.5,32.720001220703125,77.82499694824219,569.75,333.0,239.75,4.96999979019165,,,349.20001220703125,594.0999755859375,238.75,4.711999893188477,0.6995000243186951,,,123.87000274658205,34.150001525878906,46.709999084472656,29.549999237060547
2002-12-30,53.54999923706055,31.3700008392334,78.0250015258789,565.75,329.0,235.75,4.800000190734863,,,343.3999938964844,598.5,238.5,4.6620001792907715,0.6990000009536743,,,123.72000122070312,32.560001373291016,46.4900016784668,29.6200008392334
2002-12-31,51.599998474121094,31.200000762939453,78.9000015258789,569.5,325.0,235.75,4.789000034332275,,,347.6000061035156,604.4000244140625,238.0,4.801000118255615,0.6970000267028809,,,123.88999938964844,32.029998779296875,46.939998626708984,28.6200008392334
2003-01-02,51.82500076293945,31.850000381469727,79.4000015258789,584.5,328.75,237.0,5.250999927520752,,,346.1000061035156,610.0,239.8000030517578,4.811999797821045,0.7139999866485596,,,130.8699951171875,28.520000457763672,47.04999923706055,25.38999938964844
2003-01-03,53.07500076293945,33.08000183105469,79.9749984741211,582.25,330.5,236.0,5.343999862670898,,,351.20001220703125,610.5,241.5500030517578,4.892000198364258,0.7264999747276306,,,,27.979999542236328,45.709999084472656,24.68000030517578
2003-01-06,51.775001525878906,32.099998474121094,79.625,582.0,331.5,235.75,4.934999942779541,,,351.70001220703125,616.7999877929688,244.9499969482422,4.89900016784668,0.734499990940094,,,124.83000183105467,27.40999984741211,43.45000076293945,24.90999984741211
2003-01-07,51.75,31.079999923706055,79.67500305175781,585.25,327.75,240.0,5.126999855041504,,,347.29998779296875,612.4000244140625,241.5,4.803999900817871,0.7315000295639038,,,117.52999877929688,27.479999542236328,42.959999084472656,25.1299991607666
2003-01-08,52.125,30.559999465942383,79.5999984741211,589.5,337.0,245.25,5.160999774932861,,,353.8999938964844,618.0999755859375,259.0,4.855999946594238,0.7419999837875366,,,119.41999816894533,28.420000076293945,44.560001373291016,25.530000686645508
2003-01-09,53.224998474121094,31.989999771118164,79.875,586.5,329.0,243.5,5.303999900817871,,,353.29998779296875,618.2999877929688,263.6499938964844,4.843999862670898,0.7459999918937683,,,125.08000183105467,26.8799991607666,42.9900016784668,24.25
2003-01-10,52.75,31.68000030517578,79.8499984741211,564.75,319.25,234.75,5.14300012588501,,,354.5,623.2999877929688,269.29998779296875,4.859000205993652,0.7400000095367432,,,120.0199966430664,27.1299991607666,42.279998779296875,24.31999969482422
2003-01-13,52.474998474121094,32.2599983215332,79.5250015258789,560.25,311.25,230.5,5.250999927520752,,,354.70001220703125,619.2000122070312,255.5500030517578,4.828000068664551,0.7480000257492065,,,119.79000091552734,27.520000457763672,41.7400016784668,24.899999618530273
2003-01-14,52.82500076293945,32.369998931884766,79.2249984741211,555.0,314.25,231.25,5.10699987411499,,,352.0,619.2000122070312,250.0,4.752999782562256,0.7559999823570251,,,114.16000366210938,26.549999237060547,41.91999816894531,24.56999969482422
2003-01-15,51.125,33.20000076293945,77.7249984741211,549.75,312.75,231.25,5.429999828338623,,,350.70001220703125,618.0999755859375,245.3999938964844,4.76800012588501,0.7609999775886536,,,115.3499984741211,27.86000061035156,43.45000076293945,25.510000228881836
2003-01-16,51.82500076293945,33.65999984741211,77.8499984741211,549.0,311.0,230.75,5.644999980926514,,,357.70001220703125,622.7999877929688,250.5,4.822999954223633,0.7570000290870667,,,115.1500015258789,27.670000076293945,44.79999923706055,25.010000228881836
2003-01-17,50.625,33.90999984741211,77.57499694824219,556.0,316.75,232.5,5.535999774932861,,,356.6000061035156,627.5,258.0,4.797999858856201,0.7544999718666077,,,116.0199966430664,28.68000030517578,42.84000015258789,25.700000762939453
2003-01-21,49.650001525878906,34.61000061035156,77.7750015258789,556.0,319.25,233.75,5.433000087738037,,,357.29998779296875,633.5,264.0,4.808000087738037,0.7649999856948853,,,114.8000030517578,30.530000686645508,43.2400016784668,27.59000015258789
2003-01-22,50.474998474121094,32.849998474121094,78.55000305175781,560.0,314.5,234.75,5.672999858856201,,,359.70001220703125,642.0999755859375,271.75,4.835999965667725,0.7689999938011169,,,109.94000244140624,32.0099983215332,44.15999984741211,29.010000228881836
2003-01-23,50.224998474121094,32.25,78.375,561.5,311.75,235.5,5.420000076293945,,,364.5,650.5,269.0,4.775000095367432,0.7664999961853027,,,107.7300033569336,30.969999313354492,43.27000045776367,27.530000686645508
2003-01-24,50.875,33.279998779296875,78.125,569.0,318.5,235.5,5.52400016784668,,,368.2000122070313,645.0999755859375,269.0,4.875,0.7649999856948853,,,109.41000366210938,35.77000045776367,45.04999923706055,31.510000228881836
2003-01-27,49.775001525878906,32.290000915527344,78.3499984741211,567.25,310.5,235.0,5.395999908447266,,,369.3999938964844,646.2999877929688,266.3500061035156,4.824999809265137,0.7565000057220459,,,117.7300033569336,39.77000045776367,46.59000015258789,34.689998626708984
2003-01-28,49.150001525878906,32.66999816894531,78.3499984741211,573.25,317.0,238.5,5.443999767303467,,,370.0,646.5999755859375,267.3500061035156,4.864999771118164,0.753000020980835,,,116.88999938964844,35.52000045776367,46.72999954223633,31.93000030517578
2003-01-29,50.599998474121094,33.630001068115234,79.82499694824219,561.25,313.0,235.5,5.659999847412109,,,366.2999877929687,647.5,268.95001220703125,4.800000190734863,0.762499988079071,,,114.48999786376952,35.220001220703125,43.63999938964844,31.260000228881836
2003-01-30,50.25,33.849998474121094,79.7750015258789,568.5,315.0,237.0,5.583000183105469,,,368.6000061035156,647.7999877929688,258.1499938964844,4.86299991607666,0.7879999876022339,,,115.62000274658205,36.369998931884766,46.220001220703125,31.31999969482422
2003-01-31,50.92499923706055,33.5099983215332,79.9749984741211,564.0,320.5,238.25,5.605000019073486,,,368.2999877929687,658.9000244140625,259.0,4.853000164031982,0.7914999723434448,,,110.88999938964844,35.779998779296875,46.810001373291016,31.170000076293945
2003-02-03,49.79999923706055,32.7599983215332,79.94999694824219,568.0,323.5,236.75,5.765999794006348,,,370.7999877929687,683.7000122070312,267.6499938964844,4.828000068664551,0.7864999771118164,,,109.12000274658205,33.97999954223633,46.040000915527344,31.020000457763672
2003-02-04,49.125,33.58000183105469,79.19999694824219,570.5,324.0,237.75,5.76200008392334,,,379.0,676.0,268.0,4.910999774932861,0.7774999737739563,,,112.05999755859376,36.70000076293945,48.310001373291016,32.7599983215332
2003-02-05,48.67499923706055,33.93000030517578,78.75,563.0,324.0,236.75,5.644000053405762,,,376.3999938964844,674.4000244140625,264.5,4.761000156402588,0.7770000100135803,,,122.12999725341795,36.84000015258789,48.5099983215332,33.040000915527344
2003-02-06,48.29999923706055,34.15999984741211,77.7750015258789,562.5,327.0,239.0,5.828000068664551,,,370.1000061035156,667.4000244140625,252.6499938964844,4.672999858856201,0.765999972820282,,,117.22000122070312,38.41999816894531,48.619998931884766,33.349998474121094
2003-02-07,48.45000076293945,35.119998931884766,77.0999984741211,555.75,331.0,239.75,6.043000221252441,,,369.8999938964844,673.5999755859375,250.5,4.645999908447266,0.7615000009536743,,,115.48999786376952,38.79999923706055,48.2599983215332,34.0099983215332
2003-02-10,49.349998474121094,34.47999954223633,77.9000015258789,564.75,334.75,241.5,5.8520002365112305,,,363.7000122070313,666.9000244140625,251.0500030517578,4.5960001945495605,0.7739999890327454,,,114.06999969482422,37.70000076293945,47.310001373291016,33.9900016784668
2003-02-11,49.025001525878906,35.439998626708984,78.0999984741211,572.0,330.0,241.5,5.9770002365112305,,,362.5,669.0,252.0,4.565999984741211,0.7739999890327454,,,112.31999969482422,37.349998474121094,46.900001525878906,33.68000030517578
2003-02-12,48.775001525878906,35.77000045776367,76.5999984741211,563.25,325.5,239.25,5.784999847412109,,,352.6000061035156,675.4000244140625,253.5500030517578,4.502999782562256,0.7699999809265137,,,113.13999938964844,39.099998474121094,47.43000030517578,34.33000183105469
